textid	text	target	condition
38	N' okwu ya n' ebe ahụ , Gọvanọ Obianọ , nke Maazị Uzuegbuna Okagbue nọchitere anya ya na mmemme ahụ , mere ka a mara na ya na ndị ụka dị iche iche na steeti ahụ enweela ezi njikọakaọnụ kemgbe ọchịchị ya siri bata n' ọkwa , bụ nke pụtagoro ìhè n' ọtụtụ ụzọ dị iche iche .	ADP NOUN DET ADP NOUN DET PUNCT NOUN PROPN PUNCT NOUN NOUN PROPN PROPN VERB NOUN PRON ADP NOUN DET PUNCT VERB SCONJ PRON VERB SCONJ PRON CCONJ NOUN NOUN VERB ADJ ADJ ADP NOUN DET VERB ADJ NOUN ADV NOUN DET VERB VERB ADP NOUN PUNCT VERB NOUN VERB NOUN ADP DET NOUN VERB ADJ ADJ PUNCT	ibo
39	Nke a bụ nke e mere ka ụwa mara site n' ọnụ onye na- ahụ maka mmekọrịta ọhaneze na ndị uweojii na steeti Ogun , bụ DSP Abimbola Oyeyemi n' okwu ọ gwara ndị ntaakụkọ .	NOUN DET VERB NOUN PRON VERB SCONJ NOUN VERB ADP ADP NOUN NOUN AUX VERB ADP NOUN NOUN CCONJ NOUN NOUN ADP NOUN PROPN PUNCT VERB PROPN PROPN PROPN ADP NOUN PRON VERB NOUN NOUN PUNCT	ibo
40	Dịka o siri kọwaa , nwaanyị ahụ , onye kwuru na di ya gbahapụrụ ya , ma hapụrụ ya ilekọta ụmụ ya nwaanyị Semilore Agoro gbara afọ anọ na Deborah Agoro gbara afọ abụọ kọwàrà na o rere ụmụaka ahụ n’ ihi ihe isi ike .	SCONJ PRON VERB VERB PUNCT NOUN DET PUNCT NOUN VERB SCONJ NOUN PRON VERB PRON PUNCT CCONJ VERB PRON VERB NOUN DET NOUN PROPN PROPN VERB NOUN NUM CCONJ PROPN PROPN VERB NOUN NUM VERB SCONJ PRON VERB NOUN DET ADP ADP NOUN NOUN NOUN PUNCT	ibo
41	DSP Oyeyemi kwùrù na a nwụchikọrọ nwaanyị ahụ site na mkpesa nke di ya bụ Oluwaseyi Agoro mere n' ogige ụlọọrụ ndị uweojii a kpọrọ Redemption Camp Divisional Headquarters' banyere ihe ahụ nwunye ya mere .	PROPN PROPN VERB SCONJ PRON VERB NOUN DET ADP ADP NOUN NOUN NOUN PRON VERB PROPN PROPN VERB ADP NOUN NOUN NOUN NOUN PRON VERB NOUN NOUN NOUN NOUN VERB NOUN DET NOUN PRON VERB PUNCT	ibo
42	Humphrey Olumakaiye , bụ onye gbadoro ụkwụ n' isiokwu sinọọdụ ahụ , kpọrọ òkù ka onye ọbụla jiri ọnatarachi ya na akụnụba ya wee jeere Chineke ozi ma kwàdo mmgbasà oziọma Ya .	PROPN PROPN PUNCT VERB NOUN VERB NOUN ADP NOUN NOUN DET PUNCT VERB NOUN SCONJ NOUN DET VERB NOUN PRON CCONJ NOUN PRON VERB VERB NOUN NOUN CCONJ VERB NOUN NOUN PRON PUNCT	ibo
43	Dịka ọ na- agba akaebe na ọnọdụ ngalaba dị iche iche n' ala Nigeria amachaghịzị kwụrụ ugbua ; ya bụ Bishọọpụ mèkwàrà ka a mara na ndị ụka nwèrè ọtụtụ ọrụ pụrụ iche chere ha n' ihu n' ịkwalite ezi ọnọdụ mmepe bụ ịgbà .	SCONJ PRON AUX VERB NOUN ADP NOUN NOUN VERB ADJ ADJ ADP NOUN PROPN VERB VERB ADV PUNCT PRON VERB NOUN VERB SCONJ PRON VERB SCONJ NOUN NOUN VERB DET NOUN VERB ADJ VERB PRON ADP NOUN ADP VERB ADJ NOUN NOUN VERB NOUN PUNCT	ibo
44	O kwuru na nwoke ahụ gwara ndị uweojii na ya mechara njem , chighata azụ , ọ hụghịzị ụmụ ya abụọ ; ma kọkwara ha na mbọ niile ọ gbara iji mata ebe ụmụ ya nọ màrà afọ n’ ala nke mere o jizịrị wètá mkpesa ahụ n’ ogige ndị uweojii .	PRON VERB SCONJ NOUN DET VERB NOUN NOUN SCONJ PRON VERB NOUN PUNCT VERB NOUN PUNCT PRON VERB NOUN PRON NUM PUNCT CCONJ VERB PRON SCONJ NOUN DET PRON VERB VERB VERB NOUN NOUN PRON VERB VERB NOUN ADP NOUN NOUN VERB PRON VERB VERB NOUN DET ADP NOUN NOUN NOUN PUNCT	ibo
45	DSP Oyeyemi gàkwara n' ihu kọwaa na mgbe ha nwètèchara mkpesa ahụ , na onyeisi ndị uweojii na mpaghara ahụ , bụ CSP Alabi Akinjide kpọkuru ndị ọrụ ya ozigbo ma nye ha ntụziaka ka ha ga nwụchikọọ Blessing .	PROPN PROPN VERB ADP NOUN VERB SCONJ ADV PRON VERB NOUN DET PUNCT SCONJ NOUN NOUN NOUN ADP NOUN DET PUNCT VERB PROPN PROPN PROPN VERB NOUN NOUN PRON ADV CCONJ VERB PRON NOUN SCONJ PRON VERB VERB PROPN PUNCT	ibo
46	Ha wee gaa , chọọ ma jide ya .	PRON VERB VERB PUNCT VERB CCONJ VERB PRON PUNCT	ibo
47	N' ozi pụrụ iche ọ gụpụtara na mmemme ahụ , Bishọọpụ ụka Angịlịkan na Dayọsiisi Awka , onye bụkwa Ashbishọọpụ nke mpaghara Niger , bụ Ashbishọọpụ Alexander Chibuzor Ibezim kpọrọ òkù ka e nwee ezi nchekwa n' ala Nigeria ma kwụsị igbusi mmadụ aghara aghara na mpaghara ebe dị iche iche .	ADP NOUN VERB ADJ PRON VERB ADP NOUN DET PUNCT NOUN NOUN NOUN ADP NOUN PROPN PUNCT NOUN VERB NOUN NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN PROPN VERB NOUN SCONJ PRON VERB ADJ NOUN ADP NOUN PROPN CCONJ VERB VERB NOUN ADV ADV ADP NOUN NOUN VERB ADJ ADJ PUNCT	ibo
48	DSP Oyeyemi kwuru na nkwuputa ahụ mere ka a nwụchikọkwuo Kolawole Imoleayo bụ onye nọ n’ agbata nwaanyị ahụ na di na nwunye ahụ o resiri ụmụaka ahụ .	PROPN PROPN VERB SCONJ NOUN DET VERB SCONJ PRON VERB PROPN PROPN VERB NOUN VERB ADP NOUN NOUN DET CCONJ NOUN CCONJ NOUN DET PRON VERB NOUN DET PUNCT	ibo
49	Ọ gara n’ ihu mee ka a mara na ndị ahụ a nwụchikọrọ na- enyeziri ndị uweojii aka n’ ime nnyocha ugbua banyere okwu ahụ .	PRON VERB ADP NOUN VERB SCONJ PRON VERB SCONJ NOUN DET PRON VERB AUX VERB NOUN NOUN NOUN ADP NOUN NOUN ADV VERB NOUN DET PUNCT	ibo
50	N' okwu nke ya banyere nke ahụ , onyeisi ndị uweojii na steeti ahụ , bụ Kọmishọna Edward Awolowo Ajogun nyere ntụziaka ka a hafee ndị ahụ n’ aka ngalaba ọ dị n’ aka , bụ ngalaba Anti- Human Trafficking and Child Labour Unit' nke State Criminal Investigations and Intelligence Department SCIID , maka ezi nnyocha .	ADP NOUN NOUN PRON VERB NOUN DET PUNCT NOUN NOUN NOUN ADP NOUN DET PUNCT VERB NOUN PROPN PROPN PROPN VERB NOUN SCONJ PRON VERB NOUN DET ADP NOUN NOUN PRON VERB ADP NOUN PUNCT VERB NOUN NOUN NOUN NOUN DET NOUN NOUN NOUN PRON NOUN NOUN NOUN CCONJ NOUN NOUN PROPN PUNCT ADP ADJ NOUN PUNCT	ibo
51	Ụfọdụ ndị ọzọ sonyere ma kwuo okwu na mmemme ahụ gụnyèrè Bishọọpụ ụka Ktọliiki na dayọsiisi Awka , bụ Bishọọpụ Paulinus Ezeokafor ; eze ọdịnala Nnewi , bụ Igwe Kenneth Orizu ; onyeisi òtù ọrụ haziri sinọọdụ ahụ , bụ Maazị Obinna Etele , tinyere ọtụtụ ndị ọzọ .	DET NOUN NOUN VERB CCONJ VERB NOUN SCONJ NOUN DET VERB NOUN NOUN NOUN ADP NOUN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN NOUN VERB NOUN DET PUNCT VERB NOUN PROPN PROPN PUNCT VERB DET NOUN NOUN PUNCT	ibo
52	Ọ bụ nnukwu arụ kwọ nwa ka a gbara n' anwụ , dịka ndị ọrụ Nigeria Security and Civil Defence Corps bụ NSCDC' n' aha mkpirisì , ngalaba nke steeti Anambra , jidere ma kpụgharịa otu nwoke gbara ahọ iri anọ na asatọ maka ịkwasò ụmụ ya ụmụnwaanyị atọ iko n' ike na steeti ahụ .	PRON VERB ADJ NOUN VERB NOUN SCONJ PRON VERB ADP NOUN PUNCT SCONJ NOUN NOUN PROPN NOUN CCONJ NOUN NOUN NOUN VERB PROPN ADP NOUN NOUN PUNCT NOUN NOUN NOUN PROPN PUNCT VERB CCONJ VERB NUM NOUN VERB NOUN NUM NUM CCONJ NUM ADP VERB NOUN PRON NOUN NUM NOUN ADP NOUN ADP NOUN DET PUNCT	ibo
